timestamp,metric_value
2025-01-01 00:26:37,86.56
2025-01-01 00:26:38,85.97
2025-01-01 00:26:39,85.37
2025-01-01 00:26:40,84.77
2025-01-01 00:26:41,84.15
2025-01-01 00:26:42,83.52
2025-01-01 00:26:43,82.87
2025-01-01 00:26:44,82.22
2025-01-01 00:26:45,81.56
2025-01-01 00:26:46,80.88
2025-01-01 00:26:47,80.19
2025-01-01 00:26:48,79.50
2025-01-01 00:26:49,78.79
2025-01-01 00:26:50,78.07
2025-01-01 00:26:51,77.34
2025-01-01 00:26:52,76.61
2025-01-01 00:26:53,75.86
2025-01-01 00:26:54,75.10
2025-01-01 00:26:55,74.33
2025-01-01 00:26:56,73.55
2025-01-01 00:26:57,72.76
2025-01-01 00:26:58,71.96
2025-01-01 00:26:59,71.15
2025-01-01 00:27:00,70.33
2025-01-01 00:27:01,69.51
2025-01-01 00:27:02,68.67
2025-01-01 00:27:03,67.82
2025-01-01 00:27:04,66.97
2025-01-01 00:27:05,66.10
2025-01-01 00:27:06,65.23
2025-01-01 00:27:07,64.35
2025-01-01 00:27:08,63.46
2025-01-01 00:27:09,62.56
2025-01-01 00:27:10,61.65
2025-01-01 00:27:11,60.74
2025-01-01 00:27:12,59.82
2025-01-01 00:27:13,58.88
2025-01-01 00:27:14,57.94
2025-01-01 00:27:15,57.00
2025-01-01 00:27:16,56.04
2025-01-01 00:27:17,55.08
2025-01-01 00:27:18,54.11
2025-01-01 00:27:19,53.13
2025-01-01 00:27:20,52.15
2025-01-01 00:27:21,51.16
2025-01-01 00:27:22,50.16
2025-01-01 00:27:23,49.16
2025-01-01 00:27:24,48.14
2025-01-01 00:27:25,47.13
2025-01-01 00:27:26,46.10
2025-01-01 00:27:27,45.07
2025-01-01 00:27:28,44.04
2025-01-01 00:27:29,42.99
2025-01-01 00:27:30,41.95
2025-01-01 00:27:31,40.89
2025-01-01 00:27:32,39.83
2025-01-01 00:27:33,38.77
2025-01-01 00:27:34,37.70
2025-01-01 00:27:35,36.63
2025-01-01 00:27:36,35.55
2025-01-01 00:27:37,34.46
2025-01-01 00:27:38,33.37
2025-01-01 00:27:39,32.28
2025-01-01 00:27:40,31.18
2025-01-01 00:27:41,30.08
2025-01-01 00:27:42,28.98
2025-01-01 00:27:43,27.87
2025-01-01 00:27:44,26.75
2025-01-01 00:27:45,25.64
2025-01-01 00:27:46,24.52
2025-01-01 00:27:47,23.39
2025-01-01 00:27:48,22.26
2025-01-01 00:27:49,21.13
2025-01-01 00:27:50,20.00
2025-01-01 00:27:51,18.87
2025-01-01 00:27:52,17.73
2025-01-01 00:27:53,16.59
2025-01-01 00:27:54,15.45
2025-01-01 00:27:55,14.30
2025-01-01 00:27:56,13.16
2025-01-01 00:27:57,12.01
2025-01-01 00:27:58,10.86
2025-01-01 00:27:59,9.71
2025-01-01 00:28:00,8.55
2025-01-01 00:28:01,7.40
2025-01-01 00:28:02,6.25
2025-01-01 00:28:03,5.09
2025-01-01 00:28:04,3.93
2025-01-01 00:28:05,2.78
2025-01-01 00:28:06,1.62
2025-01-01 00:28:07,0.46
2025-01-01 00:28:08,-0.70
2025-01-01 00:28:09,-1.85
2025-01-01 00:28:10,-3.01
2025-01-01 00:28:11,-4.17
2025-01-01 00:28:12,-5.32
2025-01-01 00:28:13,-6.48
2025-01-01 00:28:14,-7.63
2025-01-01 00:28:15,-8.79
2025-01-01 00:28:16,-9.94
2025-01-01 00:28:17,-11.09
2025-01-01 00:28:18,-12.24
2025-01-01 00:28:19,-13.39
2025-01-01 00:28:20,-14.53
2025-01-01 00:28:21,-15.68
2025-01-01 00:28:22,-16.82
2025-01-01 00:28:23,-17.96
2025-01-01 00:28:24,-19.10
2025-01-01 00:28:25,-20.23
2025-01-01 00:28:26,-21.36
2025-01-01 00:28:27,-22.49
2025-01-01 00:28:28,-23.62
2025-01-01 00:28:29,-24.74
2025-01-01 00:28:30,-25.86
2025-01-01 00:28:31,-26.98
2025-01-01 00:28:32,-28.09
2025-01-01 00:28:33,-29.20
2025-01-01 00:28:34,-30.30
2025-01-01 00:28:35,-31.40
2025-01-01 00:28:36,-32.50
2025-01-01 00:28:37,-33.59
2025-01-01 00:28:38,-34.68
2025-01-01 00:28:39,-35.76
2025-01-01 00:28:40,-36.84
2025-01-01 00:28:41,-37.92
2025-01-01 00:28:42,-38.99
2025-01-01 00:28:43,-40.05
2025-01-01 00:28:44,-41.11
2025-01-01 00:28:45,-42.16
2025-01-01 00:28:46,-43.21
2025-01-01 00:28:47,-44.25
2025-01-01 00:28:48,-45.28
2025-01-01 00:28:49,-46.31
2025-01-01 00:28:50,-47.33
2025-01-01 00:28:51,-48.35
2025-01-01 00:28:52,-49.36
2025-01-01 00:28:53,-50.36
2025-01-01 00:28:54,-51.36
2025-01-01 00:28:55,-52.35
2025-01-01 00:28:56,-53.33
2025-01-01 00:28:57,-54.31
2025-01-01 00:28:58,-55.27
2025-01-01 00:28:59,-56.24
2025-01-01 00:29:00,-57.19
2025-01-01 00:29:01,-58.13
2025-01-01 00:29:02,-59.07
2025-01-01 00:29:03,-60.00
2025-01-01 00:29:04,-60.92
2025-01-01 00:29:05,-61.84
2025-01-01 00:29:06,-62.74
2025-01-01 00:29:07,-63.64
2025-01-01 00:29:08,-64.53
2025-01-01 00:29:09,-65.41
2025-01-01 00:29:10,-66.28
2025-01-01 00:29:11,-67.14
2025-01-01 00:29:12,-67.99
2025-01-01 00:29:13,-68.84
2025-01-01 00:29:14,-69.67
2025-01-01 00:29:15,-70.50
2025-01-01 00:29:16,-71.32
2025-01-01 00:29:17,-72.12
2025-01-01 00:29:18,-72.92
2025-01-01 00:29:19,-73.71
2025-01-01 00:29:20,-74.48
2025-01-01 00:29:21,-75.25
2025-01-01 00:29:22,-76.01
2025-01-01 00:29:23,-76.75
2025-01-01 00:29:24,-77.49
2025-01-01 00:29:25,-78.22
2025-01-01 00:29:26,-78.93
2025-01-01 00:29:27,-79.64
2025-01-01 00:29:28,-80.33
2025-01-01 00:29:29,-81.02
2025-01-01 00:29:30,-81.69
2025-01-01 00:29:31,-82.35
2025-01-01 00:29:32,-83.00
2025-01-01 00:29:33,-83.64
2025-01-01 00:29:34,-84.27
2025-01-01 00:29:35,-84.89
2025-01-01 00:29:36,-85.50
2025-01-01 00:29:37,-86.09
2025-01-01 00:29:38,-86.67
2025-01-01 00:29:39,-87.24
2025-01-01 00:29:40,-87.80
2025-01-01 00:29:41,-88.35
2025-01-01 00:29:42,-88.89
2025-01-01 00:29:43,-89.41
2025-01-01 00:29:44,-89.93
2025-01-01 00:29:45,-90.43
2025-01-01 00:29:46,-90.91
2025-01-01 00:29:47,-91.39
2025-01-01 00:29:48,-91.85
2025-01-01 00:29:49,-92.30
2025-01-01 00:29:50,-92.74
2025-01-01 00:29:51,-93.17
2025-01-01 00:29:52,-93.58
2025-01-01 00:29:53,-93.99
2025-01-01 00:29:54,-94.38
2025-01-01 00:29:55,-94.75
2025-01-01 00:29:56,-95.12
2025-01-01 00:29:57,-95.47
2025-01-01 00:29:58,-95.80
2025-01-01 00:29:59,-96.13
2025-01-01 00:30:00,-96.44
2025-01-01 00:30:01,-96.74
2025-01-01 00:30:02,-97.03
2025-01-01 00:30:03,-97.30
2025-01-01 00:30:04,-97.56
2025-01-01 00:30:05,-97.81
2025-01-01 00:30:06,-98.04
2025-01-01 00:30:07,-98.27
2025-01-01 00:30:08,-98.47
2025-01-01 00:30:09,-98.67
2025-01-01 00:30:10,-98.85
2025-01-01 00:30:11,-99.02
2025-01-01 00:30:12,-99.17
2025-01-01 00:30:13,-99.32
2025-01-01 00:30:14,-99.44
2025-01-01 00:30:15,-99.56
2025-01-01 00:30:16,-99.66
2025-01-01 00:30:17,-99.75
2025-01-01 00:30:18,-99.82
2025-01-01 00:30:19,-99.89
2025-01-01 00:30:20,-99.93
2025-01-01 00:30:21,-99.97
2025-01-01 00:30:22,-99.99
2025-01-01 00:30:23,-100.00
2025-01-01 00:30:24,-99.99
2025-01-01 00:30:25,-99.98
2025-01-01 00:30:26,-99.94
2025-01-01 00:30:27,-99.90
2025-01-01 00:30:28,-99.84
2025-01-01 00:30:29,-99.77
2025-01-01 00:30:30,-99.68
2025-01-01 00:30:31,-99.58
2025-01-01 00:30:32,-99.47
2025-01-01 00:30:33,-99.35
2025-01-01 00:30:34,-99.21
2025-01-01 00:30:35,-99.06
2025-01-01 00:30:36,-98.89
2025-01-01 00:30:37,-98.71
2025-01-01 00:30:38,-98.52
2025-01-01 00:30:39,-98.31
2025-01-01 00:30:40,-98.10
2025-01-01 00:30:41,-97.87
2025-01-01 00:30:42,-97.62
2025-01-01 00:30:43,-97.36
2025-01-01 00:30:44,-97.09
2025-01-01 00:30:45,-96.81
2025-01-01 00:30:46,-96.51
2025-01-01 00:30:47,-96.20
2025-01-01 00:30:48,-95.88
2025-01-01 00:30:49,-95.55
2025-01-01 00:30:50,-95.20
2025-01-01 00:30:51,-94.84
2025-01-01 00:30:52,-94.46
2025-01-01 00:30:53,-94.08
2025-01-01 00:30:54,-93.68
2025-01-01 00:30:55,-93.27
2025-01-01 00:30:56,-92.84
2025-01-01 00:30:57,-92.41
2025-01-01 00:30:58,-91.96
2025-01-01 00:30:59,-91.50
2025-01-01 00:31:00,-91.03
2025-01-01 00:31:01,-90.54
2025-01-01 00:31:02,-90.04
2025-01-01 00:31:03,-89.53
2025-01-01 00:31:04,-89.01
2025-01-01 00:31:05,-88.48
2025-01-01 00:31:06,-87.93
2025-01-01 00:31:07,-87.38
2025-01-01 00:31:08,-86.81
2025-01-01 00:31:09,-86.23
2025-01-01 00:31:10,-85.63
2025-01-01 00:31:11,-85.03
2025-01-01 00:31:12,-84.42
2025-01-01 00:31:13,-83.79
2025-01-01 00:31:14,-83.15
2025-01-01 00:31:15,-82.50
2025-01-01 00:31:16,-81.85
2025-01-01 00:31:17,-81.17
2025-01-01 00:31:18,-80.49
2025-01-01 00:31:19,-79.80
2025-01-01 00:31:20,-79.10
2025-01-01 00:31:21,-78.39
2025-01-01 00:31:22,-77.66
2025-01-01 00:31:23,-76.93
2025-01-01 00:31:24,-76.18
2025-01-01 00:31:25,-75.43
2025-01-01 00:31:26,-74.66
2025-01-01 00:31:27,-73.89
2025-01-01 00:31:28,-73.10
2025-01-01 00:31:29,-72.31
2025-01-01 00:31:30,-71.50
2025-01-01 00:31:31,-70.69
2025-01-01 00:31:32,-69.87
2025-01-01 00:31:33,-69.03
2025-01-01 00:31:34,-68.19
2025-01-01 00:31:35,-67.34
2025-01-01 00:31:36,-66.48
2025-01-01 00:31:37,-65.61
2025-01-01 00:31:38,-64.73
2025-01-01 00:31:39,-63.85
2025-01-01 00:31:40,-62.95
2025-01-01 00:31:41,-62.05
2025-01-01 00:31:42,-61.14
2025-01-01 00:31:43,-60.22
2025-01-01 00:31:44,-59.29
2025-01-01 00:31:45,-58.35
2025-01-01 00:31:46,-57.41
2025-01-01 00:31:47,-56.46
2025-01-01 00:31:48,-55.50
2025-01-01 00:31:49,-54.53
2025-01-01 00:31:50,-53.56
2025-01-01 00:31:51,-52.58
2025-01-01 00:31:52,-51.59
2025-01-01 00:31:53,-50.59
2025-01-01 00:31:54,-49.59
2025-01-01 00:31:55,-48.58
2025-01-01 00:31:56,-47.57
2025-01-01 00:31:57,-46.55
2025-01-01 00:31:58,-45.52
2025-01-01 00:31:59,-44.49
2025-01-01 00:32:00,-43.45
2025-01-01 00:32:01,-42.40
2025-01-01 00:32:02,-41.35
2025-01-01 00:32:03,-40.29
2025-01-01 00:32:04,-39.23
2025-01-01 00:32:05,-38.17
2025-01-01 00:32:06,-37.09
2025-01-01 00:32:07,-36.02
2025-01-01 00:32:08,-34.93
2025-01-01 00:32:09,-33.85
2025-01-01 00:32:10,-32.76
2025-01-01 00:32:11,-31.66
2025-01-01 00:32:12,-30.56
2025-01-01 00:32:13,-29.46
2025-01-01 00:32:14,-28.35
2025-01-01 00:32:15,-27.24
2025-01-01 00:32:16,-26.12
2025-01-01 00:32:17,-25.00
2025-01-01 00:32:18,-23.88
2025-01-01 00:32:19,-22.75
2025-01-01 00:32:20,-21.63
2025-01-01 00:32:21,-20.49
2025-01-01 00:32:22,-19.36
2025-01-01 00:32:23,-18.22
2025-01-01 00:32:24,-17.08
2025-01-01 00:32:25,-15.94
2025-01-01 00:32:26,-14.80
2025-01-01 00:32:27,-13.65
2025-01-01 00:32:28,-12.51
2025-01-01 00:32:29,-11.36
2025-01-01 00:32:30,-10.21
2025-01-01 00:32:31,-9.05
2025-01-01 00:32:32,-7.90
2025-01-01 00:32:33,-6.75
2025-01-01 00:32:34,-5.59
2025-01-01 00:32:35,-4.43
2025-01-01 00:32:36,-3.28
2025-01-01 00:32:37,-2.12
2025-01-01 00:32:38,-0.96
2025-01-01 00:32:39,0.19
2025-01-01 00:32:40,1.35
2025-01-01 00:32:41,2.51
2025-01-01 00:32:42,3.66
2025-01-01 00:32:43,4.82
2025-01-01 00:32:44,5.98
2025-01-01 00:32:45,7.13
2025-01-01 00:32:46,8.29
2025-01-01 00:32:47,9.44
2025-01-01 00:32:48,10.59
2025-01-01 00:32:49,11.74
2025-01-01 00:32:50,12.89
2025-01-01 00:32:51,14.04
2025-01-01 00:32:52,15.18
2025-01-01 00:32:53,16.32
2025-01-01 00:32:54,17.46
2025-01-01 00:32:55,18.60
2025-01-01 00:32:56,19.74
2025-01-01 00:32:57,20.87
2025-01-01 00:32:58,22.00
2025-01-01 00:32:59,23.13
2025-01-01 00:33:00,24.25
2025-01-01 00:33:01,25.38
2025-01-01 00:33:02,26.49
2025-01-01 00:33:03,27.61
2025-01-01 00:33:04,28.72
2025-01-01 00:33:05,29.83
2025-01-01 00:33:06,30.93
2025-01-01 00:33:07,32.03
2025-01-01 00:33:08,33.12
2025-01-01 00:33:09,34.21
2025-01-01 00:33:10,35.30
2025-01-01 00:33:11,36.38
2025-01-01 00:33:12,37.45
2025-01-01 00:33:13,38.52
2025-01-01 00:33:14,39.59
2025-01-01 00:33:15,40.65
2025-01-01 00:33:16,41.70
2025-01-01 00:33:17,42.75
2025-01-01 00:33:18,43.80
2025-01-01 00:33:19,44.83
2025-01-01 00:33:20,45.86
2025-01-01 00:33:21,46.89
2025-01-01 00:33:22,47.91
2025-01-01 00:33:23,48.92
2025-01-01 00:33:24,49.93
2025-01-01 00:33:25,50.93
2025-01-01 00:33:26,51.92
2025-01-01 00:33:27,52.91
2025-01-01 00:33:28,53.88
2025-01-01 00:33:29,54.86
2025-01-01 00:33:30,55.82
2025-01-01 00:33:31,56.78
2025-01-01 00:33:32,57.73
2025-01-01 00:33:33,58.67
2025-01-01 00:33:34,59.60
2025-01-01 00:33:35,60.53
2025-01-01 00:33:36,61.44
2025-01-01 00:33:37,62.35
2025-01-01 00:33:38,63.25
2025-01-01 00:33:39,64.14
2025-01-01 00:33:40,65.03
2025-01-01 00:33:41,65.90
2025-01-01 00:33:42,66.77
2025-01-01 00:33:43,67.63
2025-01-01 00:33:44,68.47
2025-01-01 00:33:45,69.31
2025-01-01 00:33:46,70.14
2025-01-01 00:33:47,70.96
2025-01-01 00:33:48,71.77
2025-01-01 00:33:49,72.57
2025-01-01 00:33:50,73.37
2025-01-01 00:33:51,74.15
2025-01-01 00:33:52,74.92
2025-01-01 00:33:53,75.68
2025-01-01 00:33:54,76.43
2025-01-01 00:33:55,77.17
2025-01-01 00:33:56,77.90
2025-01-01 00:33:57,78.62
2025-01-01 00:33:58,79.33
2025-01-01 00:33:59,80.03
2025-01-01 00:34:00,80.72
2025-01-01 00:34:01,81.40
2025-01-01 00:34:02,82.07
2025-01-01 00:34:03,82.72
2025-01-01 00:34:04,83.37
2025-01-01 00:34:05,84.00
2025-01-01 00:34:06,84.62
2025-01-01 00:34:07,85.23
2025-01-01 00:34:08,85.83
2025-01-01 00:34:09,86.42
2025-01-01 00:34:10,87.00
2025-01-01 00:34:11,87.56
2025-01-01 00:34:12,88.12
2025-01-01 00:34:13,88.66
2025-01-01 00:34:14,89.19
2025-01-01 00:34:15,89.70
2025-01-01 00:34:16,90.21
2025-01-01 00:34:17,90.70
2025-01-01 00:34:18,91.18
2025-01-01 00:34:19,91.65
2025-01-01 00:34:20,92.11
2025-01-01 00:34:21,92.56
2025-01-01 00:34:22,92.99
2025-01-01 00:34:23,93.41
2025-01-01 00:34:24,93.81
2025-01-01 00:34:25,94.21
2025-01-01 00:34:26,94.59
2025-01-01 00:34:27,94.96
2025-01-01 00:34:28,95.32
2025-01-01 00:34:29,95.66
2025-01-01 00:34:30,95.99
2025-01-01 00:34:31,96.31
2025-01-01 00:34:32,96.61
2025-01-01 00:34:33,96.91
2025-01-01 00:34:34,97.18
2025-01-01 00:34:35,97.45
2025-01-01 00:34:36,97.70
2025-01-01 00:34:37,97.94
2025-01-01 00:34:38,98.17
2025-01-01 00:34:39,98.38
2025-01-01 00:34:40,98.59
2025-01-01 00:34:41,98.77
2025-01-01 00:34:42,98.95
2025-01-01 00:34:43,99.11
2025-01-01 00:34:44,99.26
2025-01-01 00:34:45,99.39
2025-01-01 00:34:46,99.51
2025-01-01 00:34:47,99.62
2025-01-01 00:34:48,99.71
2025-01-01 00:34:49,99.79
2025-01-01 00:34:50,99.86
2025-01-01 00:34:51,99.92
2025-01-01 00:34:52,99.96
2025-01-01 00:34:53,99.98
2025-01-01 00:34:54,100.00
2025-01-01 00:34:55,100.00
2025-01-01 00:34:56,99.99
2025-01-01 00:34:57,99.96
2025-01-01 00:34:58,99.92
2025-01-01 00:34:59,99.87
2025-01-01 00:35:00,99.80
2025-01-01 00:35:01,99.72
2025-01-01 00:35:02,99.63
2025-01-01 00:35:03,99.52
2025-01-01 00:35:04,99.40
2025-01-01 00:35:05,99.27
2025-01-01 00:35:06,99.12
2025-01-01 00:35:07,98.96
2025-01-01 00:35:08,98.79
2025-01-01 00:35:09,98.60
2025-01-01 00:35:10,98.41
2025-01-01 00:35:11,98.19
2025-01-01 00:35:12,97.97
2025-01-01 00:35:13,97.73
2025-01-01 00:35:14,97.48
2025-01-01 00:35:15,97.21
2025-01-01 00:35:16,96.93
2025-01-01 00:35:17,96.64
2025-01-01 00:35:18,96.34
2025-01-01 00:35:19,96.02
2025-01-01 00:35:20,95.69
2025-01-01 00:35:21,95.35
2025-01-01 00:35:22,95.00
2025-01-01 00:35:23,94.63
2025-01-01 00:35:24,94.25
2025-01-01 00:35:25,93.85
2025-01-01 00:35:26,93.45
2025-01-01 00:35:27,93.03
2025-01-01 00:35:28,92.60
2025-01-01 00:35:29,92.16
2025-01-01 00:35:30,91.70
2025-01-01 00:35:31,91.23
2025-01-01 00:35:32,90.75
2025-01-01 00:35:33,90.26
2025-01-01 00:35:34,89.76
2025-01-01 00:35:35,89.24
2025-01-01 00:35:36,88.71
2025-01-01 00:35:37,88.17
2025-01-01 00:35:38,87.62
2025-01-01 00:35:39,87.06
2025-01-01 00:35:40,86.48
2025-01-01 00:35:41,85.89
2025-01-01 00:35:42,85.29
2025-01-01 00:35:43,84.68
2025-01-01 00:35:44,84.06
2025-01-01 00:35:45,83.43
2025-01-01 00:35:46,82.79
2025-01-01 00:35:47,82.13
2025-01-01 00:35:48,81.47
2025-01-01 00:35:49,80.79
2025-01-01 00:35:50,80.10
2025-01-01 00:35:51,79.40
2025-01-01 00:35:52,78.70
2025-01-01 00:35:53,77.98
2025-01-01 00:35:54,77.25
2025-01-01 00:35:55,76.51
2025-01-01 00:35:56,75.76
2025-01-01 00:35:57,75.00
2025-01-01 00:35:58,74.22
2025-01-01 00:35:59,73.44
2025-01-01 00:36:00,72.65
2025-01-01 00:36:01,71.85
2025-01-01 00:36:02,71.04
2025-01-01 00:36:03,70.22
2025-01-01 00:36:04,69.40
2025-01-01 00:36:05,68.56
2025-01-01 00:36:06,67.71
2025-01-01 00:36:07,66.85
2025-01-01 00:36:08,65.99
2025-01-01 00:36:09,65.12
2025-01-01 00:36:10,64.23
2025-01-01 00:36:11,63.34
2025-01-01 00:36:12,62.44
2025-01-01 00:36:13,61.53
2025-01-01 00:36:14,60.62
2025-01-01 00:36:15,59.69
2025-01-01 00:36:16,58.76
2025-01-01 00:36:17,57.82
2025-01-01 00:36:18,56.87
2025-01-01 00:36:19,55.92
2025-01-01 00:36:20,54.95
2025-01-01 00:36:21,53.98
2025-01-01 00:36:22,53.00
2025-01-01 00:36:23,52.02
2025-01-01 00:36:24,51.03
2025-01-01 00:36:25,50.03
2025-01-01 00:36:26,49.02
2025-01-01 00:36:27,48.01
2025-01-01 00:36:28,46.99
2025-01-01 00:36:29,45.97
2025-01-01 00:36:30,44.94
2025-01-01 00:36:31,43.90
2025-01-01 00:36:32,42.86
2025-01-01 00:36:33,41.81
2025-01-01 00:36:34,40.75
2025-01-01 00:36:35,39.69
2025-01-01 00:36:36,38.63
2025-01-01 00:36:37,37.56
2025-01-01 00:36:38,36.48
2025-01-01 00:36:39,35.40
2025-01-01 00:36:40,34.32
2025-01-01 00:36:41,33.23
2025-01-01 00:36:42,32.14
2025-01-01 00:36:43,31.04
2025-01-01 00:36:44,29.93
2025-01-01 00:36:45,28.83
2025-01-01 00:36:46,27.72
2025-01-01 00:36:47,26.60
2025-01-01 00:36:48,25.49
2025-01-01 00:36:49,24.37
2025-01-01 00:36:50,23.24
2025-01-01 00:36:51,22.11
2025-01-01 00:36:52,20.98
2025-01-01 00:36:53,19.85
2025-01-01 00:36:54,18.72
2025-01-01 00:36:55,17.58
2025-01-01 00:36:56,16.44
2025-01-01 00:36:57,15.29
2025-01-01 00:36:58,14.15
2025-01-01 00:36:59,13.00
2025-01-01 00:37:00,11.85
2025-01-01 00:37:01,10.70
2025-01-01 00:37:02,9.55
2025-01-01 00:37:03,8.40
2025-01-01 00:37:04,7.25
2025-01-01 00:37:05,6.09
2025-01-01 00:37:06,4.94
2025-01-01 00:37:07,3.78
2025-01-01 00:37:08,2.62
2025-01-01 00:37:09,1.47
2025-01-01 00:37:10,0.31
2025-01-01 00:37:11,-0.85
2025-01-01 00:37:12,-2.01
2025-01-01 00:37:13,-3.16
2025-01-01 00:37:14,-4.32
2025-01-01 00:37:15,-5.48
2025-01-01 00:37:16,-6.63
2025-01-01 00:37:17,-7.79
2025-01-01 00:37:18,-8.94
2025-01-01 00:37:19,-10.09
2025-01-01 00:37:20,-11.24
2025-01-01 00:37:21,-12.39
2025-01-01 00:37:22,-13.54
2025-01-01 00:37:23,-14.68
2025-01-01 00:37:24,-15.83
2025-01-01 00:37:25,-16.97
2025-01-01 00:37:26,-18.11
2025-01-01 00:37:27,-19.25
2025-01-01 00:37:28,-20.38
2025-01-01 00:37:29,-21.51
2025-01-01 00:37:30,-22.64
2025-01-01 00:37:31,-23.77
2025-01-01 00:37:32,-24.89
2025-01-01 00:37:33,-26.01
2025-01-01 00:37:34,-27.13
2025-01-01 00:37:35,-28.24
2025-01-01 00:37:36,-29.35
2025-01-01 00:37:37,-30.45
2025-01-01 00:37:38,-31.55
2025-01-01 00:37:39,-32.65
2025-01-01 00:37:40,-33.74
2025-01-01 00:37:41,-34.83
2025-01-01 00:37:42,-35.91
2025-01-01 00:37:43,-36.99
2025-01-01 00:37:44,-38.06
2025-01-01 00:37:45,-39.13
2025-01-01 00:37:46,-40.19
2025-01-01 00:37:47,-41.25
2025-01-01 00:37:48,-42.30
2025-01-01 00:37:49,-43.34
2025-01-01 00:37:50,-44.38
2025-01-01 00:37:51,-45.42
2025-01-01 00:37:52,-46.45
2025-01-01 00:37:53,-47.47
2025-01-01 00:37:54,-48.48
2025-01-01 00:37:55,-49.49
2025-01-01 00:37:56,-50.50
2025-01-01 00:37:57,-51.49
2025-01-01 00:37:58,-52.48
2025-01-01 00:37:59,-53.46
2025-01-01 00:38:00,-54.44
2025-01-01 00:38:01,-55.40
2025-01-01 00:38:02,-56.36
2025-01-01 00:38:03,-57.31
2025-01-01 00:38:04,-58.26
2025-01-01 00:38:05,-59.20
2025-01-01 00:38:06,-60.13
2025-01-01 00:38:07,-61.05
2025-01-01 00:38:08,-61.96
2025-01-01 00:38:09,-62.86
2025-01-01 00:38:10,-63.76
2025-01-01 00:38:11,-64.65
2025-01-01 00:38:12,-65.52
2025-01-01 00:38:13,-66.39
2025-01-01 00:38:14,-67.26
2025-01-01 00:38:15,-68.11
2025-01-01 00:38:16,-68.95
2025-01-01 00:38:17,-69.78
2025-01-01 00:38:18,-70.61
2025-01-01 00:38:19,-71.42
2025-01-01 00:38:20,-72.23
2025-01-01 00:38:21,-73.02
2025-01-01 00:38:22,-73.81
2025-01-01 00:38:23,-74.59
2025-01-01 00:38:24,-75.35
2025-01-01 00:38:25,-76.11
2025-01-01 00:38:26,-76.85
2025-01-01 00:38:27,-77.59
2025-01-01 00:38:28,-78.31
2025-01-01 00:38:29,-79.03
2025-01-01 00:38:30,-79.73
2025-01-01 00:38:31,-80.43
2025-01-01 00:38:32,-81.11
2025-01-01 00:38:33,-81.78
2025-01-01 00:38:34,-82.44
2025-01-01 00:38:35,-83.09
2025-01-01 00:38:36,-83.73
2025-01-01 00:38:37,-84.36
2025-01-01 00:38:38,-84.97
2025-01-01 00:38:39,-85.58
2025-01-01 00:38:40,-86.17
2025-01-01 00:38:41,-86.75
2025-01-01 00:38:42,-87.32
2025-01-01 00:38:43,-87.88
2025-01-01 00:38:44,-88.42
2025-01-01 00:38:45,-88.96
2025-01-01 00:38:46,-89.48
2025-01-01 00:38:47,-89.99
2025-01-01 00:38:48,-90.49
2025-01-01 00:38:49,-90.98
2025-01-01 00:38:50,-91.45
2025-01-01 00:38:51,-91.91
2025-01-01 00:38:52,-92.36
2025-01-01 00:38:53,-92.80
2025-01-01 00:38:54,-93.23
2025-01-01 00:38:55,-93.64
2025-01-01 00:38:56,-94.04
2025-01-01 00:38:57,-94.43
2025-01-01 00:38:58,-94.80
2025-01-01 00:38:59,-95.16
2025-01-01 00:39:00,-95.51
2025-01-01 00:39:01,-95.85
2025-01-01 00:39:02,-96.17
2025-01-01 00:39:03,-96.48
2025-01-01 00:39:04,-96.78
2025-01-01 00:39:05,-97.07
2025-01-01 00:39:06,-97.34
2025-01-01 00:39:07,-97.60
2025-01-01 00:39:08,-97.84
2025-01-01 00:39:09,-98.07
2025-01-01 00:39:10,-98.29
2025-01-01 00:39:11,-98.50
2025-01-01 00:39:12,-98.69
2025-01-01 00:39:13,-98.87
2025-01-01 00:39:14,-99.04
2025-01-01 00:39:15,-99.19
2025-01-01 00:39:16,-99.33
2025-01-01 00:39:17,-99.46
2025-01-01 00:39:18,-99.57
2025-01-01 00:39:19,-99.67
2025-01-01 00:39:20,-99.76
2025-01-01 00:39:21,-99.83
2025-01-01 00:39:22,-99.89
2025-01-01 00:39:23,-99.94
2025-01-01 00:39:24,-99.97
2025-01-01 00:39:25,-99.99
2025-01-01 00:39:26,-100.00
2025-01-01 00:39:27,-99.99
2025-01-01 00:39:28,-99.97
2025-01-01 00:39:29,-99.94
2025-01-01 00:39:30,-99.89
2025-01-01 00:39:31,-99.83
2025-01-01 00:39:32,-99.76
2025-01-01 00:39:33,-99.67
2025-01-01 00:39:34,-99.57
2025-01-01 00:39:35,-99.46
2025-01-01 00:39:36,-99.33
2025-01-01 00:39:37,-99.19
2025-01-01 00:39:38,-99.03
2025-01-01 00:39:39,-98.87
2025-01-01 00:39:40,-98.69
2025-01-01 00:39:41,-98.49
2025-01-01 00:39:42,-98.29
2025-01-01 00:39:43,-98.07
2025-01-01 00:39:44,-97.83
2025-01-01 00:39:45,-97.59
2025-01-01 00:39:46,-97.33
2025-01-01 00:39:47,-97.06
2025-01-01 00:39:48,-96.77
2025-01-01 00:39:49,-96.47
2025-01-01 00:39:50,-96.16
2025-01-01 00:39:51,-95.84
2025-01-01 00:39:52,-95.50
2025-01-01 00:39:53,-95.15
